171,170.4,170,170.8,171,172.2,173,173,173.8,173,172,171.4,170.4,170,170.2,169.6,170.8,171.8,172.6,173.2,173.8,173.6,172.8,173,171.4,172,172,172.4,173,173.2,176,176,176.6,175.8,175.2,175.6,175,175,176.6,179.8,184.6,190.6,198.6,207.8,217.8,229,239,249.6,260.2,270.6,281.6,293,302.8,314.6,326.4,337.4,349,360.4,369.4,378.8,387.8,397.2,407.2,416.4,425.6,435.8,447,455.8,464.8,472.4,478.6,483.2,488.2,492.6,496,500,504.4,509,515.2,520.2,525.8,531.2,536.2,539.6,544.8,549.6,556.2,562.2,569.6,577.6,585.8,595,602.8,609.8,615.6,620.8,624.4,627.2,630,632.6,634.4,636.4,637,639.2,639,637.4,636,629.6,626.4,622.4,617.2,614,612.2,609.8,608.4,608,607.4,606.8,604.8,601.8,599.4,596.6,593.8,591,589.6,587.6,586,584.2,582.2,580.6,577,573.6,566.8,561.8,556.4,550.6,545.8,541,535.8,532.4,527.8,523.4,518.2,512,504.8,498.6,492,485,479.4,473.4,468.2,464,458.8,453,447.2,439,430,421.8,412.4,403.4,395.4,386,378.2,369.2,361.8,353.2,343.2,332.8,322.6,312.2,301.4,291.8,283.4,274.8,268.2,261.8,257.8,254,250.2,246.6,242,239,236,232.8,230.6,228.2,226.8,225.8,225,225,224.4,223.6,221.6,219.8,218.4,216.6,216,215.2,214.4,216,215.4,215.4,215.2,215,214,212,211.4,210.8,209.2,208.8,208.4,208,209.4,209.2,209.2,208.8,208,206.2,204.2,203.2,202,201.2,200.8,200.4,200.6,200.6,200.6,200.8,198.2,197.4,196.2,194.4,193,192.2,191.4,191,191,191.4,191,190.6,190,187.6,187,185.4,184.2,184,183.6,183.6,182.8,184.6,184.2,185.2,183.8,181.6,181,179.8,15.5
171,170.6,171.4,173.6,174,173.2,173.8,174.8,173.6,172,171,171,171.2,170.6,171.8,173.8,175.4,175.6,175.8,177.8,176,175,174.6,175,175.4,176.2,177.2,178.6,180.6,183,182.4,182.2,179.8,179.2,179,179.2,180,181.8,185,189.6,198.2,208.6,218.4,232.4,244.6,259.2,275.2,291.2,307.4,322.6,337.8,352,368.4,383.8,397,409.8,422.6,433.6,446,457.2,469.6,481.6,493,504.6,518.4,530.4,539.4,548.8,559,564.2,569.4,574.8,580,584.6,589.2,594.2,600.2,605.4,608.4,613.4,617.6,619.2,622.6,626.8,632.8,639,645.4,653.4,662.6,671.6,678.4,685,689.4,693,695,698.6,699.8,702,703,704.8,707.2,707.4,709.2,707.2,706,703.4,699,696.6,691.2,689,684.2,681.6,678.6,677.2,677.4,673.2,670.6,667.4,662.2,659.2,655.6,653.4,650.6,647.8,646.2,646.4,644.2,640.6,636.8,631.6,625.4,619.2,613,607.8,602,596.4,591.4,587.8,582.8,574.8,569,562.8,554.4,545.6,539,531.6,525,518,512.8,507.6,502.2,495.2,488.2,481,471,461,450.8,441.8,431.8,422.6,413.4,403.6,396,385.8,375.8,364.6,351.4,338.4,327.4,316.4,305.6,295,285.6,278,272.2,267.6,261,255.4,249.2,244,240.6,237.8,235.6,233,230.8,229,229.4,229.8,227.8,225.8,224.2,221.4,220.2,219.6,219,217.8,216.6,215.4,218,217.8,216.6,216.6,216.2,214.8,212.8,212,212.2,210.8,210.6,210.4,212.4,212.6,210.8,210.8,210.8,209.2,207,206.2,205,205.2,204.2,204,205.2,205.4,204,203.6,203.4,200.8,199.4,197.2,196.6,195.8,194.8,194,194.6,195.8,194.8,194.8,193.6,190.6,189.4,187.4,186.8,186.4,185.6,184.8,185.4,186.2,187.6,186.2,185.8,183.8,182.2,180.8,179.6,179.4,14.5
171.8,171.4,171,171.2,171.2,172.2,173.4,173.8,172.8,172.4,173.8,172.4,172.2,171.4,171.6,170.8,171.8,172.2,172.2,174.8,174.2,173.8,176.6,174.4,174.8,175.2,174.6,175.4,175.8,176.8,177,179.2,180.4,178.4,179.6,179.6,180.4,180.6,183.2,187.2,193.2,202,212.6,225.8,239.6,254.6,270.8,286.2,301.8,316.6,329.8,344.2,358.2,373.2,388.2,402.4,416.6,430.6,444.6,457,469,481.8,493.8,505.6,519,529.8,543,553.8,564.6,573.6,581.4,589,594,599.4,604,608,612.8,617.8,622.2,628.6,635.4,639,644.2,652,657,663.4,670.8,676.6,684,690.8,696.6,699.2,704.6,707.4,708.8,712.4,712.4,712,711.6,712.4,712.8,712.6,713,711.8,713.6,713.4,710.8,711.8,709.6,709,707,706.2,704.8,703,701,698.8,698.8,699.4,697.6,696.8,693.4,691.4,688.8,685,683.8,680.8,677.6,675.4,673.8,670.8,666.6,661,655.8,649.6,643.2,635.4,629.2,622.2,616.6,609.6,605,598.2,590.4,582.2,576.6,568,560,552.2,544.2,536.6,530,523.2,515.6,509.8,499,490.6,482,472,460.2,449.8,438,426.8,415.8,404.4,392.8,383.4,371.8,359.2,347.8,335.4,323.2,311,299.8,289.8,282.2,274.4,268.8,264,259.8,255.8,251.6,248.8,244.8,241.4,238.8,236.4,234.4,233.2,232,231,229.8,228,228.2,226.8,225.2,223.4,222.2,221.8,220.8,220.4,221,221.2,221.6,220.2,218,219.4,216.6,216.2,216,214.4,214.4,214,214,214.2,214.6,212.6,212.2,212.4,210,208.8,208.6,206.8,206.4,205.6,204.8,204.6,205.2,203,202.6,203,201.4,199.8,198.2,195.8,195.4,195,194.4,193,194.4,193.8,191.8,192.4,190.6,189,188.4,186.6,185.4,185.2,185.6,185.8,185.8,185,184.2,184.6,183.6,182.2,15.6
173.8,173.8,174,173.6,174.2,173.4,172,171.4,170.8,171.2,172.2,173,173.6,174.2,174.8,174.8,175,174.4,174,173.6,174,174.6,176,176.4,177.4,178.6,178.4,179,180.2,179.8,179,177.4,177.6,177.6,178.4,179.2,180,181.8,184.2,189.2,194.8,202.4,213.2,225.2,240.6,257.4,275.2,293,311.4,328.4,345.6,361.8,377,393.4,406.6,420.6,433.6,447.2,462.2,476.6,489.8,503.4,516.8,529.2,540.8,551.8,561.6,570,577.8,585.8,592.8,599.8,606.8,611.2,616.4,620.6,624.2,626.8,629.8,632,634.8,638.6,643.4,649.8,655.6,661.4,669.2,676.2,682.6,688.6,694,697.4,699.4,701.8,704.4,707.4,708.4,709.2,710,710.6,712.8,713,712.4,711.4,709.2,707.2,705.4,704.8,702.6,700.8,698,697.2,696.2,692.4,689,684.6,681.8,679,675.6,674.4,671.6,669.6,667.6,666.2,664.2,661,657.4,653,648.6,642,637.2,632.2,628.2,622.6,617.6,613,607.2,600,594.6,586.8,578.6,570.8,563,556.4,551.4,544.6,537.6,531.4,525.2,518,511.8,503.6,495,485.6,477.4,469,459.8,451.6,442.4,432,422.8,411.8,401.4,389.8,378.2,366.2,354.2,343.6,332.8,322,311,300.6,291,282.6,275.2,267.2,261,254.2,249.8,246,243.2,241.2,238.4,236.6,235.2,233.8,231.8,229.2,227.6,225.6,224.2,222.8,222,222,221.8,220.8,221.2,220.2,219.4,219.4,218.2,216.8,215.4,215,214.2,214.8,214.6,214.8,215.4,213.8,214,213,212.6,209.8,209.6,208.6,208.2,208,207.8,207.8,207.6,207.4,206.2,205.6,205.2,202.6,201,200.2,199.6,199.2,199,198.4,197.4,197.2,195.8,195.4,194.2,192.6,190.4,190.2,189.4,189.4,188.8,188.4,188.6,187.8,187.4,187.2,185.8,185,183,182.6,181.8,182.4,181.8,182,13.9
173.4,172.8,172.2,173,174.6,172.4,171.6,173.2,172.4,171.8,172.6,172.4,173,173.8,172.8,173.4,175.4,173.6,173,173.6,174.2,174,173.8,174,175.8,176.4,177,176.8,178.2,177.4,175,176.2,176,176.2,176,177.2,178.4,179.6,181.8,183.6,191.6,197.2,204,215,227.8,241.2,256.2,271.6,287.2,302.8,316.4,329,344.6,358.8,370,382,395,408.6,421.6,434.4,448.2,460.6,472.6,483.2,496,507.6,516.2,524.8,535,544.2,550.6,558.4,564.4,570.2,576,579.2,585,591,592.4,596.4,600.8,606.4,611.6,618,624.6,632.6,639.8,647,656.2,663.8,671,676,682.2,688.8,693,696.8,700,701.6,704.2,706.2,706.8,706.8,707.6,705.2,704.6,703.2,701.6,700,697.4,695.4,693.2,691.8,688.8,686,684.8,680.4,677.8,676.2,674,671.2,670.4,668.4,667.8,664.2,662,660.2,658,653.6,647.6,645,640.8,635.6,631.4,626.8,622.2,616,609.4,603.8,599.2,590.2,582.6,577.4,569.8,562.2,557.4,549.6,544.4,537.4,530,523.8,519.4,508.8,500.8,493.6,485.6,476.8,468.2,459,449.8,440.8,430.2,420.4,409.8,399.2,384.8,375.6,364.6,352.6,341,330,319,310,299.4,289,283.2,274.2,266.6,261.2,257.2,252,249.6,245.8,244.2,242.2,240,236.8,236.2,234.6,231.4,229,229,227.4,226.4,225.4,226,225.4,223.2,221.8,222.4,222.8,221,218.6,219.4,218.4,217.2,217.8,216.8,217.8,216.2,215.4,215.8,216.4,214,212.2,212.6,211.4,211,210.8,209.6,209.8,209.2,207.8,208.2,208,206.2,203.6,203.4,202.6,202.2,200.4,200.4,199.8,199.8,197.8,197.8,197.2,195.6,192.4,192.6,192.4,191,190.4,190.2,189.8,189.8,189.6,187.2,188.6,187,185.4,184,184,183.8,182.6,183,183,15.6
174.2,175.4,175.6,174,173,172.2,170.8,171.8,171.4,171.6,172,173.8,174.4,176,177,175.6,176.4,174.6,174.4,175,175.2,175.8,176,178,178.8,180.4,182.2,181.8,181,180,178.2,178,178.4,178.2,177.6,179,181,183,186.6,190.4,196.6,204.4,214.2,227.6,243.4,260.6,278.8,298,317.2,334.6,352.6,369.6,383,398,410.4,423.8,438.4,452,465.8,479.6,494,508.4,522.4,534.4,545,553.4,562.6,571.8,580.4,588.2,594.8,602.8,609,614.8,620.4,624.6,626.6,628.2,629.8,632.2,636.2,640,644.6,651.4,658.4,665,674.2,680.4,685.6,691.2,694.2,696.8,699.2,703.4,705.4,708.2,708,710.4,712,713.4,713.4,713.8,711.8,709.6,708.8,707.6,706,706,703.6,703.6,701.6,700.6,699.4,695.4,692.8,687.4,684.4,682.8,679.8,678.2,676,675.6,674.2,673.2,671,667.4,662.2,656.8,652.2,648.2,644,639.4,634.6,630.6,625.8,621.6,616,608.6,600.6,592.2,584.4,577.8,570.6,563.8,558.4,552.4,546.4,541.6,535.6,526.8,518.4,509.6,501,493.2,484.6,476.6,467.8,460.4,451.2,443,432.8,421,409.6,397.2,384.2,372.4,361.6,350.6,339,329,319.2,308.6,300,290.8,280.6,272.6,265.2,259.6,254.8,250.8,247,245.6,243.8,241.8,240.4,239.2,235.8,233.2,230.6,228.6,227,226.4,224.2,224.8,225.2,223.8,225.4,224.4,223,221.4,219.6,218.2,217.8,217.4,216.2,217.4,217.2,218,218.2,218.6,216.4,215.2,212.8,212,211.4,210.2,210.6,210.2,210.4,210.2,211,210.4,208.2,207.2,205.2,203.2,202.4,201,201.2,200.4,200.8,200,200.4,199.6,198.6,196.4,193.4,192.8,191.6,190.4,190.2,189,188.8,190,189.8,190.2,189.6,187,186.4,185,183,183,182.6,181.8,181.6,183,14
179.4,177.6,176.6,177,178,180.8,178.6,178.6,177.6,178.4,180.6,180.6,181,181.6,180.4,181,182.2,184.6,185.4,185.2,185.6,185.2,187.6,187.4,188.2,189,187.8,187.6,187.8,190.8,190.6,187.2,187.8,187,187.2,187.4,187.6,190,191.8,196.8,205.4,219.4,234,250.8,272.6,294.6,318.8,343.4,366,391.2,412.2,425.2,437.6,451.2,463.4,472.2,482.8,492.6,503.8,514,522.8,533,540.6,547.6,555.4,564.2,574.8,578.2,584.2,590.8,595.2,601.2,604.2,607.4,609.8,610,612.8,614.8,621.4,620.8,623.4,626,629.2,635.2,638.6,642.2,647.2,649.8,655.2,661,668.4,674.2,676.6,681.4,685,689.4,692.6,693.8,695.4,694.8,695,695.4,695.4,696.4,691.8,689.6,687.4,683.2,680.8,676.6,672.6,667.8,665.2,660.6,660.8,659.4,654,653.4,650.2,648.4,647.8,644.2,643.6,639.8,636.8,634.2,632.8,633,627,624,620.2,616.8,614.2,608.6,605.2,599.4,593.6,588.6,585.4,583,574.8,569.6,564.2,558.6,555.4,548.8,545.4,539.4,533.4,527.4,522.8,521.2,513.2,506.8,500.2,493.4,487.8,481,473.6,466.8,456.8,447.8,440.4,434.4,426.2,414.8,399.8,386,372.6,358.2,345.4,331.8,319.2,307.4,297,291.4,284.2,276.4,271.6,267.2,263.2,260.4,257,254.6,251.2,248,245.4,246.2,245,242,239.8,239,239.2,237.2,236.4,235.2,234.2,232,232,232.8,234,230.8,230,229.8,229,230.2,228.4,228.4,226.6,225.6,225.6,225.6,227,224.2,223.4,222.6,222.2,222.6,220,221.6,219.2,217.2,216.2,215.4,217.4,215.8,214.4,212.4,211,211.6,211,210,209,205.6,204,203.4,204.2,204.4,200.6,199.4,198.6,198.8,198.4,197.6,196.4,194.6,193.8,192.6,195,193.4,190.8,190.4,190.6,189.8,189.6,188.4,13.5
171.4,171.4,170.6,171.2,170.4,170.6,170,171.8,171.8,171.4,171.8,170.6,170.8,172.6,172.4,172.4,171.8,172.2,173,173.2,174.2,174.4,174.6,173.4,174,175.4,176,175.6,175,175.8,175.4,175.2,175.8,175.6,175.2,175,175.6,176.8,179,182.2,185.2,192.8,202.6,212.8,226.2,239.8,255,270.2,285,299.8,316.8,330.6,337.2,343,348.8,354.4,359.2,364.8,369.8,375.4,378.8,384.6,387.6,391.8,396.8,399.6,403.4,406.2,409.8,412.4,415.6,417.4,418.6,420.8,422,423,424.6,425.2,426,428,429.2,431.6,432.6,435.2,436.4,437.4,442.2,443.8,446.4,448.4,451,453.2,455.8,458.6,460.2,463.6,463.4,464.8,466.6,467.4,467.8,466.4,466.8,465.6,465,463.8,460.8,460.2,458,455.6,453.8,451.6,451.8,448.4,447.4,446.6,445.6,444.6,443.6,443.8,441.4,440.6,440.2,438.2,438,437,435.2,434.2,432.6,431,429.8,428,426,422.8,422,419,417.6,415.6,412.8,410.2,407,405.6,402.4,400.6,398.2,395.2,392.6,390.8,389,386,383.4,380.2,378.6,375,372.6,369,366.8,362,358.4,356.2,352.2,348,343,339.2,333.4,327.8,318.2,307.4,298.4,287.8,279.4,270.4,262.4,255.2,248,242,238.6,233.4,231.4,227.8,225.4,222.8,220.6,220,217.8,216.8,214.8,213,213,211.4,210.4,210.4,210,209.4,207.8,207.2,207.2,206.2,206.2,206,205.4,204.6,204.8,205,204.6,204.4,202.6,204.2,203.6,203,202.8,201.8,201.8,202.2,201,201,201,200.2,198.6,197.4,199.6,198,197.4,196.4,195.4,196,194.6,195.6,194,193.8,192.4,192,191.6,191.2,189.8,188.2,187.6,186.8,187.2,186.4,185.8,184.2,185,184,183.2,182.4,182.8,181.6,180.8,181.6,180.4,180.2,179.8,179.2,178.8,177.4,13.9
172,170.8,169.2,169.6,169.4,170.8,172,171,170,169,169.4,171.2,172,171.2,170.8,170.2,170,171.2,173.2,174,172.6,172.2,172.6,174,175.4,176,175.2,174.4,175.4,176.2,177.6,177,177,175.8,175.8,176.2,178.2,181,181,184,190,197.8,209.2,220.8,234.2,246.8,261.2,277.6,291.6,308,320.2,331.4,344.8,357.8,372.4,383.8,395.2,406.2,418.2,430,442.6,455.2,465.8,474.2,484.4,494.6,506,516.4,523.2,530,536.2,543.4,549.6,555,559.6,561.4,564.8,568.8,574.4,579.6,582.4,586,590.4,595.4,603.8,610,616.4,623,629.4,636.2,645.4,653.4,660.8,665.2,669.8,676,680.4,685,688.2,688.6,689.4,689.4,690.8,691.2,688.8,686.2,681.8,679,675.2,673.4,670.2,665,660.8,657.8,654.6,654.4,651.6,649,646.6,643.4,641.8,640.8,640.8,637,633,630.8,627.2,627,623.2,618.2,613.2,608.8,604.6,600.2,596.6,590.2,583,577,571.4,566.8,562.8,554.4,546.8,540.4,534.2,529.6,524,517,509,502.2,495.6,490.4,485.2,477,469.4,460.2,451.8,445.6,436.8,426.6,416.4,405.6,396.4,387,378.4,367.4,355.8,344.2,333.6,324.4,314.2,305,294,284.2,276.2,270.2,265.4,259.2,255.6,249.4,246.2,243.4,242.4,241.4,236.4,234,231.4,230,231,228.2,227.2,224.4,224,223,222.2,223.2,221,219,218.2,218,219.2,218.8,217,215,214.2,214,214.8,215,213.8,211.4,211.4,210.4,211.6,211.6,209,208,207.4,207,207.2,207,205.8,204.4,203.2,202,202.2,203.2,200.8,199.8,198.2,196.8,197.8,196.8,195.8,194,192.4,191.8,191.8,191.2,191.4,189,187.6,186.8,187.2,187.4,187.2,184.6,184.2,183.2,183.2,183.6,182.8,182.6,180.4,179.6,179,180,14.9
171.8,172.4,170.2,169.6,169.6,170.6,171,170.8,170.4,171.2,169.6,170.6,170.4,171.4,170.8,169.6,169.4,170,171.4,171.4,171.8,171.2,170.6,171.2,172.2,172.8,173,170.8,171.6,172,173,172.8,174.2,173.2,172.4,172.8,174.2,175.8,177,178,182,186.6,194.8,204.2,213.6,224.8,236.4,248,260.6,274.6,285.2,296.8,307.2,319,331.2,343.6,354.2,365.6,376.8,387.4,398.8,412,423.2,431.4,441.4,451.6,462,471.6,480.2,489.2,495.4,501.4,507.6,513.8,520,523.2,526.4,531,535.6,541.6,546.6,551.6,557.2,561.8,568.8,576.2,584.6,591.4,596.8,604.2,612.4,621.4,629.2,637.6,642.8,646.6,652.6,659,661.8,665,665.8,666.2,666.4,667.6,666.4,665.2,662.8,657.8,655,651.4,649.6,645.8,640.8,637.8,636,635,633.4,631.4,629.2,627.2,625.2,623.2,624.2,622,617.4,615,612.4,609.6,608,603.8,601.2,595.8,590.8,586.2,582.6,578,571.4,564.2,558.8,553.8,549,543.2,537,530.2,523.4,518.2,512.2,507.2,499.2,492.8,485.8,480,474.6,467.8,459.8,452.2,443.2,434.8,427.2,418.2,408.6,397.2,387.6,378.2,369.8,358.4,349.4,338,326.2,316.4,307.2,296.8,287.8,277.8,270.6,264,258.4,254,250.6,246.2,242.8,239.6,237.4,236.6,233,229.2,228,226.2,225.4,224.6,223.8,222.2,221.6,220,219.6,220.4,219,217.8,215.6,215.6,215,215.8,214.8,214,212.6,212,211.8,212,212,210.4,209.4,208.8,208.8,209,208.6,207.4,207.2,205.4,206,205,205.4,203.8,201.6,200.8,200.8,201.4,200,199.8,198.2,195.8,196.2,196.2,195.2,195.4,191.8,191.2,190.2,190.4,189.6,190,188.4,187,186.4,186.6,186.6,186,183.4,182.6,182,182.8,182.4,182.2,180.4,180.8,179.6,179,14.7
