
180,175,174,174,181,176,174,175,173,174,178,174,177,176,175,175,179,176,176,175,176,177,183,176,181,178,177,177,178,184,181,177,177,178,182,178,179,180,179,182,185,193,200,204,211,221,238,246,257,273,282,291,303,319,328,333,343,352,367,374,381,394,400,406,415,427,434,438,444,448,455,460,462,471,469,472,476,483,483,484,486,490,494,503,502,510,513,518,522,531,535,542,544,550,553,563,563,569,569,570,570,571,576,572,566,563,560,561,552,548,546,540,537,535,538,534,528,527,524,528,522,520,522,515,515,513,516,510,505,499,498,498,492,487,488,481,475,471,472,466,457,452,447,444,440,434,431,422,419,413,413,407,398,392,385,379,379,365,362,353,344,337,328,323,313,304,296,286,284,271,267,258,249,244,238,239,233,225,223,221,224,216,216,216,212,212,210,215,213,208,205,205,211,206,206,209,205,204,204,208,208,204,202,202,205,203,203,205,202,202,201,207,205,201,198,199,201,200,199,203,198,199,199,202,198,196,195,194,195,198,194,196,192,192,193,190,193,190,188,186,188,192,186,189,188,185,186,186,190,186,182,182,182,187,182,181


176,173,180,176,175,176,175,181,175,178,175,174,174,176,180,176,178,174,176,181,176,181,178,176,177,178,182,178,181,176,178,183,179,180,177,178,177,177,183,182,188,189,195,207,215,227,235,246,257,271,285,292,306,314,325,333,350,354,365,375,384,391,399,413,419,425,431,438,451,452,460,461,463,467,473,479,478,482,482,486,493,493,498,501,505,509,513,524,524,535,535,540,553,554,560,562,564,566,568,576,573,575,572,570,572,567,566,558,555,550,546,547,541,541,534,531,531,536,530,527,522,522,520,519,518,518,512,508,506,510,499,500,494,488,485,480,482,476,468,464,459,460,450,448,439,435,430,424,424,415,412,404,400,397,387,386,374,367,359,351,348,336,332,321,314,307,297,292,281,272,264,257,253,245,241,233,229,228,226,224,220,218,215,214,217,213,214,209,208,207,214,210,207,206,206,204,204,208,207,203,203,204,209,203,208,202,202,201,203,207,202,202,202,202,206,202,204,199,199,198,197,202,196,200,196,196,201,197,199,193,193,192,192,196,191,194,190,190,194,191,190,187,186,185,187,189,185,188,185,183,182,186,187,183,182,181


175,177,174,176,174,180,179,175,175,175,179,176,176,177,175,175,175,182,178,176,175,175,176,178,176,179,180,177,177,180,179,178,176,176,176,182,177,180,181,183,186,189,199,207,212,221,235,250,258,270,285,291,304,313,329,337,343,353,361,378,380,391,402,408,416,423,435,440,443,447,454,464,464,467,472,473,476,478,486,487,487,489,492,500,504,505,514,518,523,527,539,541,545,549,554,559,566,565,571,569,569,570,573,570,570,563,559,555,558,546,545,544,537,534,532,535,531,526,524,523,526,520,518,518,514,511,510,513,509,500,497,495,497,487,483,483,476,470,466,467,461,452,448,442,442,434,428,427,418,415,407,408,400,394,386,379,375,367,358,355,344,336,328,325,312,306,296,285,279,276,264,257,252,244,238,235,232,230,223,220,218,221,216,214,217,212,211,209,216,210,208,207,205,209,206,205,207,203,203,204,208,206,202,201,203,206,203,201,207,202,202,200,204,204,200,200,199,203,200,200,202,197,197,198,202,198,196,194,194,195,197,192,197,194,192,190,194,189,191,187,187,186,192,187,186,188,186,184,186,185,185,183,180,182,186,181


176,174,175,177,178,175,174,174,180,174,179,174,174,175,175,181,176,176,176,176,182,176,180,178,178,176,178,181,176,182,177,178,184,179,180,178,179,177,180,187,183,191,195,203,218,225,239,245,260,269,282,296,303,318,324,333,345,357,367,375,382,392,400,413,417,428,430,438,447,458,459,461,465,469,470,473,482,483,482,485,487,497,496,504,503,507,513,518,530,530,537,541,548,558,559,565,564,567,568,572,577,573,576,570,567,571,564,563,555,548,546,542,544,537,539,532,531,534,528,529,523,520,519,517,522,513,515,508,505,502,504,499,494,488,486,481,481,473,471,463,457,454,454,445,442,433,429,424,419,421,414,405,398,394,394,382,378,367,359,353,345,340,330,323,313,304,302,288,285,272,263,257,251,246,237,236,230,226,227,221,222,218,217,213,214,216,211,212,208,208,211,208,211,205,206,205,205,207,205,208,204,204,204,209,205,205,201,203,202,202,203,205,201,199,201,207,201,201,200,200,199,196,204,197,197,196,195,200,196,199,194,193,193,191,195,191,193,189,189,192,187,192,186,185,187,186,189,183,187,184,183,187,183,186,183,181


175,176,179,175,175,176,181,177,175,175,175,180,174,175,179,176,175,176,180,179,176,175,177,180,178,178,182,178,177,178,182,179,178,177,177,181,178,177,182,181,186,191,201,204,217,222,234,244,263,270,282,294,301,314,325,335,347,352,361,371,385,391,400,412,415,423,430,444,448,447,452,457,467,465,469,476,474,478,482,489,490,489,493,497,507,506,511,521,524,527,535,544,548,549,553,557,565,566,566,572,570,571,568,573,567,564,560,555,555,550,543,543,538,534,532,533,530,529,522,521,521,525,517,517,516,512,508,509,506,503,499,493,491,494,482,481,479,470,466,460,462,456,447,442,438,438,428,424,421,412,408,403,402,396,384,380,371,369,360,352,347,337,328,321,316,309,296,285,279,274,263,257,252,242,237,234,233,225,225,220,219,217,217,214,217,213,212,209,212,208,209,206,207,206,211,204,206,206,205,203,202,206,207,202,201,202,206,202,202,206,200,200,202,207,203,201,198,198,204,198,199,202,198,197,196,200,200,194,193,193,197,194,192,197,192,190,189,193,192,188,187,186,189,187,185,190,184,185,183,188,183,183,182,180,181,185


174,173,176,181,173,177,176,176,180,176,178,177,176,174,176,180,174,178,174,175,183,176,178,179,178,176,178,182,178,181,178,176,182,180,177,183,177,177,179,184,184,190,196,203,212,228,236,251,257,270,281,294,303,313,327,335,345,361,364,377,383,392,400,408,423,423,435,438,446,457,455,463,464,468,470,475,483,480,485,486,489,496,496,502,504,509,514,517,529,529,540,541,548,556,558,560,566,566,568,571,578,572,573,571,569,570,565,558,559,550,546,542,544,537,535,533,531,528,533,524,527,521,520,517,515,516,511,512,506,503,508,497,497,488,485,481,476,477,468,466,459,455,455,444,444,434,430,425,420,419,409,408,399,393,392,382,377,369,359,352,344,342,329,325,314,304,299,289,281,273,264,256,250,247,237,236,230,225,226,223,219,222,217,213,213,216,211,210,212,208,208,213,207,210,206,206,204,204,206,204,207,202,205,209,203,206,203,203,202,200,206,201,204,202,200,206,202,203,201,199,197,197,203,196,200,197,196,201,196,198,195,193,192,192,195,189,192,189,190,194,190,188,190,186,186,184,188,183,185,184,183,182,187,183,185,182


176,174,179,175,175,174,181,178,174,174,174,179,177,175,179,177,176,175,181,178,176,175,176,176,180,176,181,178,179,178,181,180,181,176,175,176,183,178,180,183,185,188,197,210,216,222,234,245,261,270,281,296,302,313,322,339,346,352,362,372,386,391,399,410,414,422,429,442,448,447,454,457,465,467,470,475,476,476,482,487,488,490,492,496,504,508,510,520,524,527,533,545,545,551,553,559,560,571,567,572,570,570,567,570,567,565,558,553,552,553,545,540,539,534,532,531,534,529,523,523,519,523,517,516,517,511,508,508,508,504,497,494,491,493,485,480,479,470,465,461,461,455,446,442,436,438,430,423,423,413,409,404,402,393,388,378,371,366,361,350,347,335,329,319,317,305,297,286,278,270,270,255,253,245,239,233,228,229,226,220,219,216,221,213,212,217,212,210,208,213,210,205,205,206,208,206,206,209,203,203,204,209,206,201,202,201,206,202,201,207,202,202,202,205,203,200,199,198,202,199,199,203,198,199,198,200,197,196,195,193,192,196,192,194,191,192,189,193,189,191,185,186,186,191,186,187,186,185,185,184,188,186,181,182,182,187


